2.7450e+02   5.19416046e+00
2.7460e+02   5.19196193e+00
2.7470e+02   5.18976281e+00
2.7480e+02   5.18754383e+00
2.7490e+02   5.18533054e+00
2.7500e+02   5.18309188e+00
2.7510e+02   5.18086461e+00
2.7520e+02   5.17860717e+00
2.7530e+02   5.17636597e+00
2.7540e+02   5.17409077e+00
2.7550e+02   5.17183564e+00
2.7560e+02   5.16954378e+00
2.7570e+02   5.16727464e+00
2.7580e+02   5.16496727e+00
2.7590e+02   5.16268400e+00
2.7600e+02   5.16036232e+00
2.7610e+02   5.15806478e+00
2.7620e+02   5.15572998e+00
2.7630e+02   5.15341804e+00
2.7640e+02   5.15107125e+00
2.7650e+02   5.14874480e+00
2.7660e+02   5.14638712e+00
2.7670e+02   5.14404611e+00
2.7680e+02   5.14167853e+00
2.7690e+02   5.13932298e+00
2.7700e+02   5.13694636e+00
2.7710e+02   5.13457638e+00
2.7720e+02   5.13219146e+00
2.7730e+02   5.12980726e+00
2.7740e+02   5.12741462e+00
2.7750e+02   5.12501652e+00
2.7760e+02   5.12261658e+00
2.7770e+02   5.12020499e+00
2.7780e+02   5.11779802e+00
2.7790e+02   5.11537347e+00
2.7800e+02   5.11295955e+00
2.7810e+02   5.11052267e+00
2.7820e+02   5.10810175e+00
2.7830e+02   5.10565325e+00
2.7840e+02   5.10322514e+00
2.7850e+02   5.10076577e+00
2.7860e+02   5.09833016e+00
2.7870e+02   5.09586074e+00
2.7880e+02   5.09341722e+00
2.7890e+02   5.09093857e+00
2.7900e+02   5.08848666e+00
2.7910e+02   5.08599960e+00
2.7920e+02   5.08353878e+00
2.7930e+02   5.08104408e+00
2.7940e+02   5.07857382e+00
2.7950e+02   5.07607218e+00
2.7960e+02   5.07359197e+00
2.7970e+02   5.07108401e+00
2.7980e+02   5.06859337e+00
2.7990e+02   5.06607959e+00
2.8000e+02   5.06357810e+00
2.8010e+02   5.06105887e+00
2.8020e+02   5.05854621e+00
2.8030e+02   5.05602176e+00
2.8040e+02   5.05349769e+00
2.8050e+02   5.05096809e+00
2.8060e+02   5.04843249e+00
2.8070e+02   5.04589765e+00
2.8080e+02   5.04335051e+00
2.8090e+02   5.04081020e+00
2.8100e+02   5.03825162e+00
2.8110e+02   5.03570545e+00
2.8120e+02   5.03313564e+00
2.8130e+02   5.03058309e+00
2.8140e+02   5.02800235e+00
2.8150e+02   5.02544279e+00
2.8160e+02   5.02285151e+00
2.8170e+02   5.02028424e+00
2.8180e+02   5.01768284e+00
2.8190e+02   5.01510708e+00
2.8200e+02   5.01249606e+00
2.8210e+02   5.00991100e+00
2.8220e+02   5.00729083e+00
2.8230e+02   5.00469567e+00
2.8240e+02   5.00206685e+00
2.8250e+02   4.99946080e+00
2.8260e+02   4.99682376e+00
2.8270e+02   4.99420612e+00
2.8280e+02   4.99156125e+00
2.8290e+02   4.98893137e+00
2.8300e+02   4.98627898e+00
2.8310e+02   4.98363635e+00
2.8320e+02   4.98097666e+00
2.8330e+02   4.97832088e+00
2.8340e+02   4.97565400e+00
2.8350e+02   4.97298482e+00
2.8360e+02   4.97031076e+00
2.8370e+02   4.96762808e+00
2.8380e+02   4.96494672e+00
2.8390e+02   4.96225061e+00
2.8400e+02   4.95956174e+00
2.8410e+02   4.95685240e+00
2.8420e+02   4.95415572e+00
2.8430e+02   4.95143350e+00
2.8440e+02   4.94872861e+00
2.8450e+02   4.94599402e+00
2.8460e+02   4.94328046e+00
2.8470e+02   4.94053409e+00
2.8480e+02   4.93781138e+00
2.8490e+02   4.93505393e+00
2.8500e+02   4.93232155e+00
2.8510e+02   4.92955379e+00
2.8520e+02   4.92681126e+00
2.8530e+02   4.92403401e+00
2.8540e+02   4.92128088e+00
2.8550e+02   4.91849497e+00
2.8560e+02   4.91573087e+00
2.8570e+02   4.91293711e+00
2.8580e+02   4.91016176e+00
2.8590e+02   4.90736097e+00
2.8600e+02   4.90457421e+00
2.8610e+02   4.90176712e+00
2.8620e+02   4.89896895e+00
2.8630e+02   4.89615623e+00
2.8640e+02   4.89334679e+00
2.8650e+02   4.89052904e+00
2.8660e+02   4.88770863e+00
2.8670e+02   4.88488635e+00
2.8680e+02   4.88205546e+00
2.8690e+02   4.87922906e+00
2.8700e+02   4.87638832e+00
2.8710e+02   4.87355813e+00
2.8720e+02   4.87070836e+00
2.8730e+02   4.86787460e+00
2.8740e+02   4.86501675e+00
2.8750e+02   4.86217958e+00
2.8760e+02   4.85931474e+00
2.8770e+02   4.85647426e+00
2.8780e+02   4.85360362e+00
2.8790e+02   4.85075990e+00
2.8800e+02   4.84788472e+00
2.8810e+02   4.84503782e+00
2.8820e+02   4.84215941e+00
2.8830e+02   4.83930937e+00
2.8840e+02   4.83642908e+00
2.8850e+02   4.83357600e+00
2.8860e+02   4.83069514e+00
2.8870e+02   4.82783916e+00
2.8880e+02   4.82495902e+00
2.8890e+02   4.82210035e+00
2.8900e+02   4.81922214e+00
2.8910e+02   4.81636109e+00
2.8920e+02   4.81348594e+00
2.8930e+02   4.81062290e+00
2.8940e+02   4.80775181e+00
2.8950e+02   4.80488732e+00
2.8960e+02   4.80202117e+00
2.8970e+02   4.79915586e+00
2.8980e+02   4.79629540e+00
2.8990e+02   4.79343002e+00
2.9000e+02   4.79057584e+00
2.9010e+02   4.78771126e+00
2.9020e+02   4.78486380e+00
2.9030e+02   4.78200100e+00
2.9040e+02   4.77916057e+00
2.9050e+02   4.77630057e+00
2.9060e+02   4.77346735e+00
2.9070e+02   4.77061128e+00
2.9080e+02   4.76778533e+00
2.9090e+02   4.76493431e+00
2.9100e+02   4.76211560e+00
2.9110e+02   4.75927078e+00
2.9120e+02   4.75645920e+00
2.9130e+02   4.75362170e+00
2.9140e+02   4.75081708e+00
2.9150e+02   4.74798796e+00
2.9160e+02   4.74519011e+00
2.9170e+02   4.74237035e+00
2.9180e+02   4.73957907e+00
2.9190e+02   4.73676952e+00
2.9200e+02   4.73398461e+00
2.9210e+02   4.73118599e+00
2.9220e+02   4.72840729e+00
2.9230e+02   4.72562017e+00
2.9240e+02   4.72284754e+00
2.9250e+02   4.72007230e+00
2.9260e+02   4.71730568e+00
2.9270e+02   4.71454250e+00
2.9280e+02   4.71178187e+00
2.9290e+02   4.70903074e+00
2.9300e+02   4.70627614e+00
2.9310e+02   4.70353684e+00
2.9320e+02   4.70078838e+00
2.9330e+02   4.69806051e+00
2.9340e+02   4.69531833e+00
2.9350e+02   4.69260131e+00
2.9360e+02   4.68986558e+00
2.9370e+02   4.68715866e+00
2.9380e+02   4.68442958e+00
2.9390e+02   4.68173189e+00
2.9400e+02   4.67900966e+00
2.9410e+02   4.67632019e+00
2.9420e+02   4.67360499e+00
2.9430e+02   4.67092266e+00
2.9440e+02   4.66821462e+00
2.9450e+02   4.66553831e+00
2.9460e+02   4.66283753e+00
2.9470e+02   4.66016609e+00
2.9480e+02   4.65747257e+00
2.9490e+02   4.65480489e+00
2.9500e+02   4.65211854e+00
2.9510e+02   4.64945355e+00
2.9520e+02   4.64677419e+00
2.9530e+02   4.64411090e+00
2.9540e+02   4.64143824e+00
2.9550e+02   4.63877577e+00
2.9560e+02   4.63610941e+00
2.9570e+02   4.63344702e+00
2.9580e+02   4.63078645e+00
2.9590e+02   4.62812355e+00
2.9600e+02   4.62546815e+00
2.9610e+02   4.62280431e+00
2.9620e+02   4.62015341e+00
2.9630e+02   4.61748836e+00
2.9640e+02   4.61484120e+00
2.9650e+02   4.61217487e+00
2.9660e+02   4.60953065e+00
2.9670e+02   4.60686311e+00
2.9680e+02   4.60422103e+00
2.9690e+02   4.60155251e+00
2.9700e+02   4.59891178e+00
2.9710e+02   4.59624268e+00
2.9720e+02   4.59360255e+00
2.9730e+02   4.59093337e+00
2.9740e+02   4.58829317e+00
2.9750e+02   4.58562452e+00
2.9760e+02   4.58298370e+00
2.9770e+02   4.58031627e+00
2.9780e+02   4.57767439e+00
2.9790e+02   4.57500895e+00
2.9800e+02   4.57236574e+00
2.9810e+02   4.56970306e+00
2.9820e+02   4.56705844e+00
2.9830e+02   4.56439931e+00
2.9840e+02   4.56175338e+00
2.9850e+02   4.55909858e+00
2.9860e+02   4.55645163e+00
2.9870e+02   4.55380192e+00
2.9880e+02   4.55115446e+00
2.9890e+02   4.54851052e+00
2.9900e+02   4.54586325e+00
2.9910e+02   4.54322572e+00
2.9920e+02   4.54057952e+00
2.9930e+02   4.53794898e+00
2.9940e+02   4.53530490e+00
2.9950e+02   4.53268183e+00
2.9960e+02   4.53004107e+00
2.9970e+02   4.52742590e+00
2.9980e+02   4.52478976e+00
2.9990e+02   4.52218285e+00
3.0000e+02   4.51955273e+00
3.0010e+02   4.51695437e+00
3.0020e+02   4.51433170e+00
3.0030e+02   4.51174214e+00
3.0040e+02   4.50912837e+00
3.0050e+02   4.50654783e+00
3.0060e+02   4.50394438e+00
3.0070e+02   4.50137306e+00
3.0080e+02   4.49878128e+00
3.0090e+02   4.49621937e+00
3.0100e+02   4.49364053e+00
3.0110e+02   4.49108823e+00
3.0120e+02   4.48852345e+00
3.0130e+02   4.48598100e+00
3.0140e+02   4.48343127e+00
3.0150e+02   4.48089894e+00
3.0160e+02   4.47836506e+00
3.0170e+02   4.47584317e+00
3.0180e+02   4.47332575e+00
3.0190e+02   4.47081468e+00
3.0200e+02   4.46831416e+00
3.0210e+02   4.46581432e+00
3.0220e+02   4.46333095e+00
3.0230e+02   4.46084282e+00
3.0240e+02   4.45837663e+00
3.0250e+02   4.45590075e+00
3.0260e+02   4.45345161e+00
3.0270e+02   4.45098855e+00
3.0280e+02   4.44855618e+00
3.0290e+02   4.44610652e+00
3.0300e+02   4.44369050e+00
3.0310e+02   4.44125486e+00
3.0320e+02   4.43885465e+00
3.0330e+02   4.43643362e+00
3.0340e+02   4.43404861e+00
3.0350e+02   4.43164276e+00
3.0360e+02   4.42927229e+00
3.0370e+02   4.42688213e+00
3.0380e+02   4.42452552e+00
3.0390e+02   4.42215150e+00
3.0400e+02   4.41980808e+00
3.0410e+02   4.41745056e+00
3.0420e+02   4.41511969e+00
3.0430e+02   4.41277892e+00
3.0440e+02   4.41046002e+00
3.0450e+02   4.40813613e+00
3.0460e+02   4.40582871e+00
3.0470e+02   4.40352170e+00
3.0480e+02   4.40122535e+00
3.0490e+02   4.39893508e+00
3.0500e+02   4.39664951e+00
3.0510e+02   4.39437568e+00
3.0520e+02   4.39210069e+00
3.0530e+02   4.38984289e+00
3.0540e+02   4.38757838e+00
3.0550e+02   4.38533606e+00
3.0560e+02   4.38308203e+00
3.0570e+02   4.38085449e+00
3.0580e+02   4.37861103e+00
3.0590e+02   4.37639749e+00
3.0600e+02   4.37416473e+00
3.0610e+02   4.37196431e+00
3.0620e+02   4.36974243e+00
3.0630e+02   4.36755418e+00
3.0640e+02   4.36534339e+00
3.0650e+02   4.36316631e+00
3.0660e+02   4.36096678e+00
3.0670e+02   4.35879986e+00
3.0680e+02   4.35661175e+00
3.0690e+02   4.35445396e+00
3.0700e+02   4.35227735e+00
3.0710e+02   4.35012771e+00
3.0720e+02   4.34796260e+00
3.0730e+02   4.34582015e+00
3.0740e+02   4.34366644e+00
3.0750e+02   4.34153031e+00
3.0760e+02   4.33938775e+00
3.0770e+02   4.33725714e+00
3.0780e+02   4.33512537e+00
3.0790e+02   4.33299956e+00
3.0800e+02   4.33087807e+00
3.0810e+02   4.32875646e+00
3.0820e+02   4.32664458e+00
3.0830e+02   4.32452667e+00
3.0840e+02   4.32242361e+00
3.0850e+02   4.32030898e+00
3.0860e+02   4.31821382e+00
3.0870e+02   4.31610215e+00
3.0880e+02   4.31401385e+00
3.0890e+02   4.31190491e+00
3.0900e+02   4.30982234e+00
3.0910e+02   4.30771597e+00
3.0920e+02   4.30563792e+00
3.0930e+02   4.30353402e+00
3.0940e+02   4.30145926e+00
3.0950e+02   4.29935775e+00
3.0960e+02   4.29728503e+00
3.0970e+02   4.29518584e+00
3.0980e+02   4.29311394e+00
3.0990e+02   4.29101701e+00
3.1000e+02   4.28894475e+00
3.1010e+02   4.28685001e+00
3.1020e+02   4.28477629e+00
3.1030e+02   4.28268362e+00
3.1040e+02   4.28060747e+00
3.1050e+02   4.27851670e+00
3.1060e+02   4.27643728e+00
3.1070e+02   4.27434819e+00
3.1080e+02   4.27226481e+00
3.1090e+02   4.27017712e+00
3.1100e+02   4.26808926e+00
3.1110e+02   4.26600263e+00
3.1120e+02   4.26390996e+00
3.1130e+02   4.26182399e+00
3.1140e+02   4.25972637e+00
3.1150e+02   4.25764062e+00
3.1160e+02   4.25553810e+00
3.1170e+02   4.25345210e+00
3.1180e+02   4.25134490e+00
3.1190e+02   4.24925815e+00
3.1200e+02   4.24714667e+00
3.1210e+02   4.24505869e+00
3.1220e+02   4.24294349e+00
3.1230e+02   4.24085382e+00
3.1240e+02   4.23873558e+00
3.1250e+02   4.23664381e+00
3.1260e+02   4.23452332e+00
3.1270e+02   4.23242912e+00
3.1280e+02   4.23030726e+00
3.1290e+02   4.22821038e+00
3.1300e+02   4.22608807e+00
3.1310e+02   4.22398839e+00
3.1320e+02   4.22186658e+00
3.1330e+02   4.21976409e+00
3.1340e+02   4.21764373e+00
3.1350e+02   4.21553858e+00
3.1360e+02   4.21342056e+00
3.1370e+02   4.21131303e+00
3.1380e+02   4.20919820e+00
3.1390e+02   4.20708874e+00
3.1400e+02   4.20497788e+00
3.1410e+02   4.20286705e+00
3.1420e+02   4.20076082e+00
3.1430e+02   4.19864935e+00
3.1440e+02   4.19654832e+00
3.1450e+02   4.19443704e+00
3.1460e+02   4.19234164e+00
3.1470e+02   4.19023150e+00
3.1480e+02   4.18814205e+00
3.1490e+02   4.18603406e+00
3.1500e+02   4.18395077e+00
3.1510e+02   4.18184600e+00
3.1520e+02   4.17976897e+00
3.1530e+02   4.17766851e+00
3.1540e+02   4.17559774e+00
3.1550e+02   4.17350267e+00
3.1560e+02   4.17143807e+00
3.1570e+02   4.16934945e+00
3.1580e+02   4.16729089e+00
3.1590e+02   4.16520970e+00
3.1600e+02   4.16315700e+00
3.1610e+02   4.16108412e+00
3.1620e+02   4.15903709e+00
3.1630e+02   4.15697331e+00
3.1640e+02   4.15493175e+00
3.1650e+02   4.15287770e+00
3.1660e+02   4.15084146e+00
3.1670e+02   4.14879763e+00
3.1680e+02   4.14676657e+00
3.1690e+02   4.14473331e+00
3.1700e+02   4.14270737e+00
3.1710e+02   4.14068483e+00
3.1720e+02   4.13866402e+00
3.1730e+02   4.13665221e+00
3.1740e+02   4.13463662e+00
3.1750e+02   4.13263537e+00
3.1760e+02   4.13062515e+00
3.1770e+02   4.12863416e+00
3.1780e+02   4.12662954e+00
3.1790e+02   4.12464838e+00
3.1800e+02   4.12264966e+00
3.1810e+02   4.12067777e+00
3.1820e+02   4.11868529e+00
3.1830e+02   4.11672202e+00
3.1840e+02   4.11473615e+00
3.1850e+02   4.11278078e+00
3.1860e+02   4.11080190e+00
3.1870e+02   4.10885366e+00
3.1880e+02   4.10688213e+00
3.1890e+02   4.10494020e+00
3.1900e+02   4.10297634e+00
3.1910e+02   4.10103992e+00
3.1920e+02   4.09908396e+00
3.1930e+02   4.09715224e+00
3.1940e+02   4.09520431e+00
3.1950e+02   4.09327652e+00
3.1960e+02   4.09133662e+00
3.1970e+02   4.08941201e+00
3.1980e+02   4.08747999e+00
3.1990e+02   4.08555785e+00
3.2000e+02   4.08363339e+00
3.2010e+02   4.08171305e+00
3.2020e+02   4.07979564e+00
3.2030e+02   4.07787649e+00
3.2040e+02   4.07596543e+00
3.2050e+02   4.07404688e+00
3.2060e+02   4.07214128e+00
3.2070e+02   4.07022279e+00
3.2080e+02   4.06832157e+00
3.2090e+02   4.06640263e+00
3.2100e+02   4.06450455e+00
3.2110e+02   4.06258467e+00
3.2120e+02   4.06068833e+00
3.2130e+02   4.05876703e+00
3.2140e+02   4.05687094e+00
3.2150e+02   4.05494777e+00
3.2160e+02   4.05305037e+00
3.2170e+02   4.05112486e+00
3.2180e+02   4.04922457e+00
3.2190e+02   4.04729629e+00
3.2200e+02   4.04539155e+00
3.2210e+02   4.04346008e+00
3.2220e+02   4.04154941e+00
3.2230e+02   4.03961435e+00
3.2240e+02   4.03769643e+00
3.2250e+02   4.03575741e+00
3.2260e+02   4.03383108e+00
3.2270e+02   4.03188779e+00
3.2280e+02   4.02995215e+00
3.2290e+02   4.02800433e+00
3.2300e+02   4.02605875e+00
3.2310e+02   4.02410622e+00
3.2320e+02   4.02215037e+00
3.2330e+02   4.02019304e+00
3.2340e+02   4.01822693e+00
3.2350e+02   4.01626482e+00
3.2360e+02   4.01428880e+00
3.2370e+02   4.01232203e+00
3.2380e+02   4.01033678e+00
3.2390e+02   4.00836560e+00
3.2400e+02   4.00637211e+00
3.2410e+02   4.00439687e+00
3.2420e+02   4.00239643e+00
3.2430e+02   4.00041762e+00
3.2440e+02   3.99841174e+00
3.2450e+02   3.99642992e+00
3.2460e+02   3.99442032e+00
3.2470e+02   3.99243618e+00
3.2480e+02   3.99042468e+00
3.2490e+02   3.98843896e+00
3.2500e+02   3.98642746e+00
3.2510e+02   3.98444097e+00
3.2520e+02   3.98243137e+00
3.2530e+02   3.98044492e+00
3.2540e+02   3.97843903e+00
3.2550e+02   3.97645349e+00
3.2560e+02   3.97445299e+00
3.2570e+02   3.97246919e+00
3.2580e+02   3.97047556e+00
3.2590e+02   3.96849431e+00
3.2600e+02   3.96650879e+00
3.2610e+02   3.96453084e+00
3.2620e+02   3.96255441e+00
3.2630e+02   3.96058046e+00
3.2640e+02   3.95861378e+00
3.2650e+02   3.95664445e+00
3.2660e+02   3.95468788e+00
3.2670e+02   3.95272369e+00
3.2680e+02   3.95077728e+00
3.2690e+02   3.94881869e+00
3.2700e+02   3.94688218e+00
3.2710e+02   3.94492953e+00
3.2720e+02   3.94300242e+00
3.2730e+02   3.94105595e+00
3.2740e+02   3.93913748e+00
3.2750e+02   3.93719735e+00
3.2760e+02   3.93528657e+00
3.2770e+02   3.93335284e+00
3.2780e+02   3.93144865e+00
3.2790e+02   3.92952129e+00
3.2800e+02   3.92762249e+00
3.2810e+02   3.92570136e+00
3.2820e+02   3.92380670e+00
3.2830e+02   3.92189159e+00
3.2840e+02   3.91999982e+00
3.2850e+02   3.91809041e+00
3.2860e+02   3.91620032e+00
3.2870e+02   3.91429621e+00
3.2880e+02   3.91240666e+00
3.2890e+02   3.91050739e+00
3.2900e+02   3.90861735e+00
3.2910e+02   3.90672235e+00
3.2920e+02   3.90483093e+00
3.2930e+02   3.90293956e+00
3.2940e+02   3.90104603e+00
3.2950e+02   3.89915758e+00
3.2960e+02   3.89726136e+00
3.2970e+02   3.89537506e+00
3.2980e+02   3.89347574e+00
3.2990e+02   3.89159077e+00
3.3000e+02   3.88968808e+00
3.3010e+02   3.88780357e+00
3.3020e+02   3.88589741e+00
3.3030e+02   3.88401247e+00
3.3040e+02   3.88210285e+00
3.3050e+02   3.88021658e+00
3.3060e+02   3.87830362e+00
3.3070e+02   3.87641511e+00
3.3080e+02   3.87449901e+00
3.3090e+02   3.87260740e+00
3.3100e+02   3.87068842e+00
3.3110e+02   3.86879288e+00
3.3120e+02   3.86687129e+00
3.3130e+02   3.86497105e+00
3.3140e+02   3.86304713e+00
3.3150e+02   3.86114150e+00
3.3160e+02   3.85921550e+00
3.3170e+02   3.85730390e+00
3.3180e+02   3.85537602e+00
3.3190e+02   3.85345796e+00
3.3200e+02   3.85152833e+00
3.3210e+02   3.84960346e+00
3.3220e+02   3.84767212e+00
3.3230e+02   3.84574019e+00
3.3240e+02   3.84380709e+00
3.3250e+02   3.84186802e+00
3.3260e+02   3.83993300e+00
3.3270e+02   3.83798679e+00
3.3280e+02   3.83604962e+00
3.3290e+02   3.83409642e+00
3.3300e+02   3.83215674e+00
3.3310e+02   3.83019678e+00
3.3320e+02   3.82825417e+00
3.3330e+02   3.82628781e+00
3.3340e+02   3.82434177e+00
3.3350e+02   3.82236940e+00
3.3360e+02   3.82041939e+00
3.3370e+02   3.81844149e+00
3.3380e+02   3.81648692e+00
3.3390e+02   3.81450399e+00
3.3400e+02   3.81254426e+00
3.3410e+02   3.81055681e+00
3.3420e+02   3.80859136e+00
3.3430e+02   3.80659987e+00
3.3440e+02   3.80462814e+00
3.3450e+02   3.80263308e+00
3.3460e+02   3.80065459e+00
3.3470e+02   3.79865633e+00
3.3480e+02   3.79667068e+00
3.3490e+02   3.79466955e+00
3.3500e+02   3.79267640e+00
3.3510e+02   3.79067262e+00
3.3520e+02   3.78867177e+00
3.3530e+02   3.78666546e+00
3.3540e+02   3.78465680e+00
3.3550e+02   3.78264797e+00
3.3560e+02   3.78063151e+00
3.3570e+02   3.77862007e+00
3.3580e+02   3.77659594e+00
3.3590e+02   3.77458168e+00
3.3600e+02   3.77255010e+00
3.3610e+02   3.77053273e+00
3.3620e+02   3.76849404e+00
3.3630e+02   3.76647317e+00
3.3640e+02   3.76442778e+00
3.3650e+02   3.76240295e+00
3.3660e+02   3.76035134e+00
3.3670e+02   3.75832204e+00
3.3680e+02   3.75626473e+00
3.3690e+02   3.75423044e+00
3.3700e+02   3.75216797e+00
3.3710e+02   3.75012814e+00
3.3720e+02   3.74806105e+00
3.3730e+02   3.74601516e+00
3.3740e+02   3.74394398e+00
3.3750e+02   3.74189154e+00
3.3760e+02   3.73981674e+00
3.3770e+02   3.73775733e+00
3.3780e+02   3.73567932e+00
3.3790e+02   3.73361259e+00
3.3800e+02   3.73153169e+00
3.3810e+02   3.72945739e+00
3.3820e+02   3.72737383e+00
3.3830e+02   3.72529181e+00
3.3840e+02   3.72320573e+00
3.3850e+02   3.72111594e+00
3.3860e+02   3.71902735e+00
3.3870e+02   3.71692988e+00
3.3880e+02   3.71483869e+00
3.3890e+02   3.71273371e+00
3.3900e+02   3.71063972e+00
3.3910e+02   3.70852753e+00
3.3920e+02   3.70643046e+00
3.3930e+02   3.70431143e+00
3.3940e+02   3.70221090e+00
3.3950e+02   3.70008549e+00
3.3960e+02   3.69798107e+00
3.3970e+02   3.69584979e+00
3.3980e+02   3.69374100e+00
3.3990e+02   3.69160441e+00
3.4000e+02   3.68949074e+00
3.4010e+02   3.68734940e+00
3.4020e+02   3.68523035e+00
3.4030e+02   3.68308482e+00
3.4040e+02   3.68095990e+00
3.4050e+02   3.67881072e+00
3.4060e+02   3.67667948e+00
3.4070e+02   3.67452713e+00
3.4080e+02   3.67238920e+00
3.4090e+02   3.67023408e+00
3.4100e+02   3.66808916e+00
3.4110e+02   3.66593159e+00
3.4120e+02   3.66377948e+00
3.4130e+02   3.66161970e+00
3.4140e+02   3.65946030e+00
3.4150e+02   3.65729842e+00
3.4160e+02   3.65513173e+00
3.4170e+02   3.65296777e+00
3.4180e+02   3.65079393e+00
3.4190e+02   3.64862778e+00
3.4200e+02   3.64644701e+00
3.4210e+02   3.64427848e+00
3.4220e+02   3.64209111e+00
3.4230e+02   3.63991991e+00
3.4240e+02   3.63772636e+00
3.4250e+02   3.63555212e+00
3.4260e+02   3.63335287e+00
3.4270e+02   3.63117517e+00
3.4280e+02   3.62897077e+00
3.4290e+02   3.62678913e+00
3.4300e+02   3.62458014e+00
3.4310e+02   3.62239408e+00
3.4320e+02   3.62018109e+00
3.4330e+02   3.61799013e+00
3.4340e+02   3.61577370e+00
3.4350e+02   3.61357738e+00
3.4360e+02   3.61135804e+00
3.4370e+02   3.60915595e+00
3.4380e+02   3.60693418e+00
3.4390e+02   3.60472599e+00
3.4400e+02   3.60250219e+00
3.4410e+02   3.60028764e+00
3.4420e+02   3.59806212e+00
3.4430e+02   3.59584104e+00
3.4440e+02   3.59361402e+00
3.4450e+02   3.59138637e+00
3.4460e+02   3.58915795e+00
3.4470e+02   3.58692377e+00
3.4480e+02   3.58469395e+00
3.4490e+02   3.58245341e+00
3.4500e+02   3.58022208e+00
3.4510e+02   3.57797546e+00
3.4520e+02   3.57574241e+00
3.4530e+02   3.57349007e+00
3.4540e+02   3.57125501e+00
3.4550e+02   3.56899739e+00
3.4560e+02   3.56675996e+00
3.4570e+02   3.56449758e+00
3.4580e+02   3.56225734e+00
3.4590e+02   3.55999076e+00
3.4600e+02   3.55774727e+00
3.4610e+02   3.55547707e+00
3.4620e+02   3.55322987e+00
3.4630e+02   3.55095664e+00
3.4640e+02   3.54870525e+00
3.4650e+02   3.54642956e+00
3.4660e+02   3.54417357e+00
3.4670e+02   3.54189595e+00
3.4680e+02   3.53963497e+00
3.4690e+02   3.53735589e+00
3.4700e+02   3.53508963e+00
3.4710e+02   3.53280948e+00
3.4720e+02   3.53053772e+00
3.4730e+02   3.52825679e+00
3.4740e+02   3.52597941e+00
3.4750e+02   3.52369791e+00
3.4760e+02   3.52141491e+00
3.4770e+02   3.51913292e+00
3.4780e+02   3.51684439e+00
3.4790e+02   3.51456191e+00
3.4800e+02   3.51226804e+00
3.4810e+02   3.50998494e+00
3.4820e+02   3.50768606e+00
3.4830e+02   3.50540213e+00
3.4840e+02   3.50309863e+00
3.4850e+02   3.50081356e+00
3.4860e+02   3.49850591e+00
3.4870e+02   3.49621936e+00
3.4880e+02   3.49390810e+00
3.4890e+02   3.49161963e+00
3.4900e+02   3.48930534e+00
3.4910e+02   3.48701451e+00
3.4920e+02   3.48469778e+00
3.4930e+02   3.48240414e+00
3.4940e+02   3.48008557e+00
3.4950e+02   3.47778869e+00
3.4960e+02   3.47546885e+00
3.4970e+02   3.47316832e+00
3.4980e+02   3.47084772e+00
3.4990e+02   3.46854322e+00
3.5000e+02   3.46622231e+00
3.5010e+02   3.46391356e+00
3.5020e+02   3.46159273e+00
3.5030e+02   3.45927954e+00
3.5040e+02   3.45695908e+00
3.5050e+02   3.45464138e+00
3.5060e+02   3.45232145e+00
3.5070e+02   3.44999927e+00
3.5080e+02   3.44767995e+00
3.5090e+02   3.44535341e+00
3.5100e+02   3.44303467e+00
3.5110e+02   3.44070402e+00
3.5120e+02   3.43838573e+00
3.5130e+02   3.43605130e+00
3.5140e+02   3.43373322e+00
3.5150e+02   3.43139544e+00
3.5160e+02   3.42907726e+00
3.5170e+02   3.42673662e+00
3.5180e+02   3.42441798e+00
3.5190e+02   3.42207503e+00
3.5200e+02   3.41975551e+00
3.5210e+02   3.41741084e+00
3.5220e+02   3.41509000e+00
3.5230e+02   3.41274420e+00
3.5240e+02   3.41042159e+00
3.5250e+02   3.40807526e+00
3.5260e+02   3.40575047e+00
3.5270e+02   3.40340415e+00
3.5280e+02   3.40107680e+00
3.5290e+02   3.39873100e+00
